Resume,Category
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9475124954
    
    Professional Summary:
    Experienced Cloud Engineer with 1 years of experience.
    
    Skills:
    docker, cloud architecture, kubernetes, aws
    
    Experience:
    Worked on multiple projects related to docker, cloud architecture, kubernetes, aws.
    ",Cloud Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9051265039
    
    Professional Summary:
    Experienced Cloud Engineer with 7 years of experience.
    
    Skills:
    aws, kubernetes, cloud architecture, azure
    
    Experience:
    Worked on multiple projects related to aws, kubernetes, cloud architecture, azure.
    ",Cloud Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9520286472
    
    Professional Summary:
    Experienced Cloud Engineer with 7 years of experience.
    
    Skills:
    docker, kubernetes, cloud architecture, aws
    
    Experience:
    Worked on multiple projects related to docker, kubernetes, cloud architecture, aws.
    ",Cloud Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9815730878
    
    Professional Summary:
    Experienced Machine Learning Engineer with 8 years of experience.
    
    Skills:
    docker, pytorch, tensorflow, mlops
    
    Experience:
    Worked on multiple projects related to docker, pytorch, tensorflow, mlops.
    ",Machine Learning Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9758014985
    
    Professional Summary:
    Experienced HR Manager with 5 years of experience.
    
    Skills:
    talent management, recruitment, hr policies, employee engagement
    
    Experience:
    Worked on multiple projects related to talent management, recruitment, hr policies, employee engagement.
    ",HR Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9443512824
    
    Professional Summary:
    Experienced Machine Learning Engineer with 4 years of experience.
    
    Skills:
    tensorflow, pytorch, python, mlops
    
    Experience:
    Worked on multiple projects related to tensorflow, pytorch, python, mlops.
    ",Machine Learning Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9887755535
    
    Professional Summary:
    Experienced Machine Learning Engineer with 7 years of experience.
    
    Skills:
    model deployment, python, mlops, docker
    
    Experience:
    Worked on multiple projects related to model deployment, python, mlops, docker.
    ",Machine Learning Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9877622706
    
    Professional Summary:
    Experienced Product Manager with 6 years of experience.
    
    Skills:
    product strategy, roadmap, agile, stakeholder management
    
    Experience:
    Worked on multiple projects related to product strategy, roadmap, agile, stakeholder management.
    ",Product Manager
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9192031459
    
    Professional Summary:
    Experienced Product Manager with 1 years of experience.
    
    Skills:
    product strategy, roadmap, agile, stakeholder management
    
    Experience:
    Worked on multiple projects related to product strategy, roadmap, agile, stakeholder management.
    ",Product Manager
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9035833652
    
    Professional Summary:
    Experienced Full Stack Developer with 7 years of experience.
    
    Skills:
    css, html, javascript, react
    
    Experience:
    Worked on multiple projects related to css, html, javascript, react.
    ",Full Stack Developer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9534337909
    
    Professional Summary:
    Experienced Data Analyst with 5 years of experience.
    
    Skills:
    excel, power bi, python, tableau
    
    Experience:
    Worked on multiple projects related to excel, power bi, python, tableau.
    ",Data Analyst
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9182495048
    
    Professional Summary:
    Experienced Data Engineer with 2 years of experience.
    
    Skills:
    hadoop, data pipelines, spark, etl
    
    Experience:
    Worked on multiple projects related to hadoop, data pipelines, spark, etl.
    ",Data Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9056699231
    
    Professional Summary:
    Experienced Sales Manager with 2 years of experience.
    
    Skills:
    sales strategy, crm, lead generation, client management
    
    Experience:
    Worked on multiple projects related to sales strategy, crm, lead generation, client management.
    ",Sales Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9412362830
    
    Professional Summary:
    Experienced AI Engineer with 7 years of experience.
    
    Skills:
    nlp, deep learning, python, tensorflow
    
    Experience:
    Worked on multiple projects related to nlp, deep learning, python, tensorflow.
    ",AI Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9243363847
    
    Professional Summary:
    Experienced Full Stack Developer with 5 years of experience.
    
    Skills:
    mongodb, css, nodejs, react
    
    Experience:
    Worked on multiple projects related to mongodb, css, nodejs, react.
    ",Full Stack Developer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9036912137
    
    Professional Summary:
    Experienced Python Developer with 6 years of experience.
    
    Skills:
    flask, rest api, django, python
    
    Experience:
    Worked on multiple projects related to flask, rest api, django, python.
    ",Python Developer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9882393746
    
    Professional Summary:
    Experienced Cloud Engineer with 7 years of experience.
    
    Skills:
    docker, azure, aws, kubernetes
    
    Experience:
    Worked on multiple projects related to docker, azure, aws, kubernetes.
    ",Cloud Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9624794608
    
    Professional Summary:
    Experienced Business Analyst with 1 years of experience.
    
    Skills:
    business analysis, power bi, excel, sql
    
    Experience:
    Worked on multiple projects related to business analysis, power bi, excel, sql.
    ",Business Analyst
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9952856938
    
    Professional Summary:
    Experienced Python Developer with 2 years of experience.
    
    Skills:
    rest api, flask, python, postgresql
    
    Experience:
    Worked on multiple projects related to rest api, flask, python, postgresql.
    ",Python Developer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9066344835
    
    Professional Summary:
    Experienced Product Manager with 3 years of experience.
    
    Skills:
    product strategy, stakeholder management, agile, roadmap
    
    Experience:
    Worked on multiple projects related to product strategy, stakeholder management, agile, roadmap.
    ",Product Manager
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9192049787
    
    Professional Summary:
    Experienced Data Analyst with 2 years of experience.
    
    Skills:
    power bi, data visualization, sql, tableau
    
    Experience:
    Worked on multiple projects related to power bi, data visualization, sql, tableau.
    ",Data Analyst
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9235815744
    
    Professional Summary:
    Experienced Machine Learning Engineer with 1 years of experience.
    
    Skills:
    tensorflow, python, mlops, docker
    
    Experience:
    Worked on multiple projects related to tensorflow, python, mlops, docker.
    ",Machine Learning Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9701080886
    
    Professional Summary:
    Experienced Python Developer with 6 years of experience.
    
    Skills:
    rest api, django, postgresql, flask
    
    Experience:
    Worked on multiple projects related to rest api, django, postgresql, flask.
    ",Python Developer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9025408743
    
    Professional Summary:
    Experienced DevOps Engineer with 3 years of experience.
    
    Skills:
    kubernetes, linux, terraform, ci cd
    
    Experience:
    Worked on multiple projects related to kubernetes, linux, terraform, ci cd.
    ",DevOps Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9180192968
    
    Professional Summary:
    Experienced Cloud Engineer with 8 years of experience.
    
    Skills:
    cloud architecture, azure, aws, docker
    
    Experience:
    Worked on multiple projects related to cloud architecture, azure, aws, docker.
    ",Cloud Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9900230858
    
    Professional Summary:
    Experienced QA Engineer with 1 years of experience.
    
    Skills:
    testing, selenium, automation testing, test cases
    
    Experience:
    Worked on multiple projects related to testing, selenium, automation testing, test cases.
    ",QA Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9012079917
    
    Professional Summary:
    Experienced AI Engineer with 6 years of experience.
    
    Skills:
    nlp, tensorflow, python, deep learning
    
    Experience:
    Worked on multiple projects related to nlp, tensorflow, python, deep learning.
    ",AI Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9456822215
    
    Professional Summary:
    Experienced HR Manager with 1 years of experience.
    
    Skills:
    employee engagement, talent management, hr policies, recruitment
    
    Experience:
    Worked on multiple projects related to employee engagement, talent management, hr policies, recruitment.
    ",HR Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9415059672
    
    Professional Summary:
    Experienced HR Manager with 8 years of experience.
    
    Skills:
    employee engagement, talent management, recruitment, hr policies
    
    Experience:
    Worked on multiple projects related to employee engagement, talent management, recruitment, hr policies.
    ",HR Manager
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9658537345
    
    Professional Summary:
    Experienced Data Engineer with 1 years of experience.
    
    Skills:
    sql, python, data pipelines, spark
    
    Experience:
    Worked on multiple projects related to sql, python, data pipelines, spark.
    ",Data Engineer
